Rank,Title,Genre,Year,Movie_ID,US_Distributor,Budget,Lifetime_Gross,Running_Time,Classification,Run_Time_Min,Audience_IMDB,Critics_METACRITIC
202,Godzilla,"Action, Adventure, Sci-Fi, Thriller",2014,tt0831387,Warner Bros.,160000000,524976069,2:03,PG-13,123,6.4,6.2
283,The Chronicles of Narnia: Prince Caspian,"Action, Adventure, Family, Fantasy",2008,tt0499448,Walt Disney Studios Motion Pictures,225000000,419665568,2:03,PG,123,6.5,6.2
353,My Big Fat Greek Wedding,"Comedy, Drama, Romance",2002,tt0259446,IFC Films,5000000,368744044,1:35,PG,95,6.5,6.2
480,Annabelle: Creation,"Horror, Mystery, Thriller",2017,tt5140878,Warner Bros.,15000000,306515884,1:49,R,109,6.5,6.2
175,Kong: Skull Island,"Action, Adventure, Fantasy, Sci-Fi",2017,tt3731562,Warner Bros.,185000000,566652812,1:58,PG-13,118,6.6,6.2
433,Crocodile Dundee,"Action, Adventure, Comedy",1986,tt0090555,Paramount Pictures,8800000,328203506,1:37,,97,6.6,6.2
773,Lemony Snicket's A Series of Unfortunate Events,"Adventure, Comedy, Family, Fantasy",2004,tt0339291,Paramount Pictures,140000000,211468235,1:48,PG,108,6.8,6.2
183,Ted,Comedy,2012,tt1637725,Universal Pictures,50000000,549368315,1:46,R,106,6.9,6.2
312,Solo: A Star Wars Story,"Action, Adventure, Sci-Fi",2018,tt3778644,Walt Disney Studios Motion Pictures,275000000,392924807,2:15,PG-13,135,6.9,6.2
435,The Devil Wears Prada,"Comedy, Drama",2006,tt0458352,Twentieth Century Fox,35000000,327893740,1:49,PG-13,109,6.9,6.2
466,Ocean's Thirteen,"Action, Crime, Thriller",2007,tt0496806,Warner Bros.,85000000,311312624,2:02,PG-13,122,6.9,6.2
900,Maverick,"Action, Adventure, Comedy, Thriller, Western",1994,tt0110478,Warner Bros.,75000000,183031272,2:07,PG,127,7,6.2
20,Iron Man 3,"Action, Adventure, Sci-Fi",2013,tt1300854,Walt Disney Studios Motion Pictures,200000000,1214811252,2:01,PG-13,121,7.2,6.2
112,The Matrix Reloaded,"Action, Sci-Fi",2003,tt0234215,Warner Bros.,150000000,741846459,2:18,R,138,7.2,6.2
49,Despicable Me 2,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",2013,tt1690953,Universal Pictures,76000000,970766005,1:38,PG,98,7.3,6.2
540,Split,"Horror, Thriller",2017,tt4972582,Universal Pictures,9000000,278454358,1:57,PG-13,117,7.3,6.2
620,Unbreakable,"Drama, Mystery, Sci-Fi, Thriller",2000,tt0217869,Walt Disney Studios Motion Pictures,75000000,248118121,1:46,PG-13,106,7.3,6.2
989,Contact,"Drama, Mystery, Sci-Fi, Thriller",1997,tt0118884,Warner Bros.,90000000,171120329,2:03,PG,123,7.4,6.2
642,A Few Good Men,"Drama, Thriller",1992,tt0104257,Columbia Pictures,41000000,243240178,2:18,R,138,7.7,6.2
738,The Help,Drama,2011,tt1454029,Walt Disney Studios Motion Pictures,25000000,216639112,2:26,PG-13,146,8,6.2
368,Monster Hunt 2,"Adventure, Comedy, Fantasy, Sci-Fi",2018,tt6170484,Lionsgate,143000000,361682618,1:05,,65,5.3,6.3
978,Scream 2,"Horror, Mystery",1997,tt0120082,Dimension Films,24000000,172363301,2:00,R,120,6.2,6.3
530,Pitch Perfect 2,"Comedy, Music",2015,tt2848292,Universal Pictures,29000000,287144079,1:55,PG-13,115,6.4,6.3
715,"Honey, I Shrunk the Kids","Adventure, Comedy, Family, Sci-Fi",1989,tt0097523,Walt Disney Studios Motion Pictures,18000000,222724172,1:33,,93,6.4,6.3
617,The Mask of Zorro,"Action, Adventure, Comedy, Romance, Thriller, Western",1998,tt0120746,Sony Pictures Releasing,95000000,250288523,2:16,PG-13,136,6.7,6.3
227,Rio,"Adventure, Animation, Comedy, Crime, Family, Musical",2011,tt1436562,Twentieth Century Fox,90000000,483866518,1:36,PG,96,6.9,6.3
193,World War Z,"Action, Adventure, Horror, Sci-Fi",2013,tt0816711,Paramount Pictures,190000000,540007876,1:56,PG-13,116,7,6.3
330,True Lies,"Action, Comedy, Thriller",1994,tt0111503,Twentieth Century Fox,115000000,378882411,2:21,R,141,7.2,6.3
444,Megamind,"Action, Animation, Comedy, Family, Sci-Fi",2010,tt1001526,DreamWorks,130000000,321885765,1:35,PG,95,7.2,6.3
732,Kingdom of Heaven,"Action, Adventure, Drama, History, War",2005,tt0320661,Twentieth Century Fox,130000000,218122627,2:24,R,144,7.2,6.3
748,The Patriot,"Action, Drama, History, War",2000,tt0187393,Sony Pictures Releasing,110000000,215294342,2:45,R,165,7.2,6.3
68,Harry Potter and the Chamber of Secrets,"Adventure, Family, Fantasy, Mystery",2002,tt0295297,Warner Bros.,100000000,879465594,2:41,PG,161,7.4,6.3
230,Home Alone,"Comedy, Family",1990,tt0099785,Twentieth Century Fox,18000000,477063114,1:43,,103,7.6,6.3
264,Les Misérables,"Drama, History, Musical, Romance, War",2012,tt1707386,Universal Pictures,61000000,441809770,2:38,PG-13,158,7.6,6.3
253,Dying to Survive,"Comedy, Drama",2018,tt7362036,,15000000,451183391,1:57,,117,7.9,6.3
140,Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",2003,tt0325980,Walt Disney Studios Motion Pictures,140000000,654264015,2:23,PG-13,143,8,6.3
512,Shutter Island,"Mystery, Thriller",2010,tt1130884,Paramount Pictures,80000000,294804195,2:18,R,138,8.2,6.3
579,Robots,"Adventure, Animation, Comedy, Family, Sci-Fi",2005,tt0358082,Twentieth Century Fox,75000000,262511490,1:31,PG,91,6.3,6.4
105,The Hunger Games: Mockingjay - Part 1,"Action, Adventure, Sci-Fi, Thriller",2014,tt1951265,Lionsgate,125000000,755356711,2:03,PG-13,123,6.6,6.4
863,Outbreak,"Action, Drama, Thriller",1995,tt0114069,Warner Bros.,50000000,189859560,2:07,R,127,6.6,6.4
991,The Other Guys,"Action, Comedy, Crime",2010,tt1386588,Sony Pictures Releasing,100000000,170458922,1:47,PG-13,107,6.6,6.4
409,Wanted,"Action, Crime, Fantasy, Thriller",2008,tt0493464,Universal Pictures,75000000,342463063,1:05,R,65,6.7,6.4
10,Frozen II,"Adventure, Animation, Comedy, Family, Fantasy, Musical",2019,tt4520988,Walt Disney Studios Motion Pictures,150000000,1450026933,1:43,PG,103,6.9,6.4
26,Captain Marvel,"Action, Adventure, Sci-Fi",2019,tt4154664,Walt Disney Studios Motion Pictures,160000000,1128274794,2:03,PG-13,123,6.9,6.4
525,Wedding Crashers,"Comedy, Romance",2005,tt0396269,New Line Cinema,40000000,288467645,1:59,R,119,6.9,6.4
718,Elf,"Comedy, Family, Fantasy, Romance",2003,tt0319343,New Line Cinema,33000000,221671773,1:37,PG,97,6.9,6.4
934,Patriot Games,"Action, Thriller",1992,tt0105112,Paramount Pictures,45000000,178051587,1:57,R,117,6.9,6.4
305,Prometheus,"Adventure, Mystery, Sci-Fi",2012,tt1446714,Twentieth Century Fox,130000000,403354469,2:04,R,124,7,6.4
977,Cloverfield,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",2008,tt1060277,Paramount Pictures,25000000,172394180,1:25,PG-13,85,7,6.4
730,The Prince of Egypt,"Adventure, Animation, Drama, Family, Fantasy, Musical",1998,tt0120794,DreamWorks Distribution,70000000,218613188,1:39,PG,99,7.1,6.4
804,Everest,"Action, Adventure, Biography, Drama, Thriller",2015,tt2719848,Universal Pictures,55000000,203427584,2:01,PG-13,121,7.1,6.4
209,Ant-Man,"Action, Adventure, Comedy, Sci-Fi",2015,tt0478970,Walt Disney Studios Motion Pictures,130000000,519311965,1:57,PG-13,117,7.3,6.4
509,X-Men,"Action, Adventure, Sci-Fi",2000,tt0120903,Twentieth Century Fox,75000000,296339528,1:44,PG-13,104,7.4,6.4
855,Downton Abbey,"Drama, Romance",2019,tt6398184,Focus Features,13000000,192094429,2:02,PG,122,7.4,6.4
171,Ready Player One,"Action, Adventure, Sci-Fi",2018,tt1677720,Warner Bros.,175000000,582890172,2:02,PG-13,122,7.5,6.4
47,Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",2001,tt0241527,Warner Bros.,125000000,978087613,2:32,PG,152,7.6,6.4
769,Fury,"Action, Drama, War",2014,tt2713180,Sony Pictures Releasing,68000000,211817906,2:14,R,134,7.6,6.4
475,The Pursuit of Happyness,"Biography, Drama",2006,tt0454921,Sony Pictures Releasing,55000000,307127625,1:57,PG-13,117,8,6.4
981,Blood Diamond,"Adventure, Drama, Thriller",2006,tt0450259,Warner Bros.,100000000,171720398,2:23,R,143,8,6.4
132,The Sixth Sense,"Drama, Mystery, Thriller",1999,tt0167404,Walt Disney Studios Motion Pictures,40000000,672806292,1:47,PG-13,107,8.1,6.4
94,Indiana Jones and the Kingdom of the Crystal Skull,"Action, Adventure",2008,tt0367882,Paramount Pictures,185000000,790653942,2:02,PG-13,122,6.1,6.5
515,Salt,"Action, Mystery, Thriller",2010,tt0944835,Sony Pictures Releasing,110000000,293503354,1:04,PG-13,64,6.4,6.5
648,Alien: Covenant,"Horror, Sci-Fi, Thriller",2017,tt2316204,Twentieth Century Fox,97000000,240891763,2:02,R,122,6.4,6.5
136,The Hunger Games: Mockingjay - Part 2,"Action, Adventure, Sci-Fi, Thriller",2015,tt1951266,Lionsgate,160000000,658344137,2:17,PG-13,137,6.5,6.5
179,Puss in Boots,"Adventure, Animation, Comedy, Family, Fantasy",2011,tt0448694,DreamWorks,130000000,554987477,1:03,PG,63,6.6,6.5
854,The Lego Movie 2: The Second Part,"Action, Adventure, Animation, Comedy, Family, Fantasy, Musical",2019,tt3513498,Warner Bros.,99000000,192306508,1:47,PG,107,6.6,6.5
877,The Horse Whisperer,"Drama, Romance, Western",1998,tt0119314,Walt Disney Studios Motion Pictures,60000000,186883563,2:49,PG-13,169,6.6,6.5
835,Panic Room,"Crime, Drama, Thriller",2002,tt0258000,Sony Pictures Releasing,48000000,197079546,1:52,R,112,6.8,6.5
295,Pacific Rim,"Action, Adventure, Sci-Fi",2013,tt1663662,Warner Bros.,190000000,411002906,2:11,PG-13,131,6.9,6.5
734,Dirty Dancing,"Drama, Music, Romance",1987,tt0092890,Vestron Pictures,6000000,217688008,1:04,,64,7,6.5
17,Beauty and the Beast,"Family, Fantasy, Musical, Romance",2017,tt2771200,Walt Disney Studios Motion Pictures,160000000,1263521126,2:09,PG,129,7.1,6.5
169,I Am Legend,"Action, Adventure, Drama, Sci-Fi, Thriller",2007,tt0480249,Warner Bros.,150000000,585410052,1:41,PG-13,101,7.2,6.5
387,GoldenEye,"Action, Adventure, Thriller",1995,tt0113189,Metro-Goldwyn-Mayer (MGM),60000000,352194034,2:01,PG-13,121,7.2,6.5
665,A.I. Artificial Intelligence,"Drama, Sci-Fi",2001,tt0212720,Warner Bros.,100000000,235926552,2:26,PG-13,146,7.2,6.5
944,Lee Daniels' The Butler,"Biography, Drama",2013,tt1327773,The Weinstein Company,30000000,177313795,2:12,PG-13,132,7.2,6.5
972,Scream,"Horror, Mystery",1996,tt0117571,Dimension Films,14000000,173046663,1:51,R,111,7.2,6.5
111,Monsters University,"Adventure, Animation, Comedy, Family, Fantasy",2013,tt1453405,Walt Disney Studios Motion Pictures,200000000,743559607,1:44,G,104,7.3,6.5
450,The Conjuring 2,"Horror, Mystery, Thriller",2016,tt3065204,Warner Bros.,40000000,320392818,2:14,R,134,7.3,6.5
789,Sleepy Hollow,"Fantasy, Horror, Mystery",1999,tt0162661,Paramount Pictures,100000000,206071502,1:45,R,105,7.3,6.5
775,The Jungle Book,"Adventure, Animation, Family, Musical",1967,tt0061852,Walt Disney Studios Motion Pictures,4000000,210310084,1:18,G,78,7.6,6.5
48,Harry Potter and the Deathly Hallows: Part 1,"Adventure, Family, Fantasy, Mystery",2010,tt0926084,Warner Bros.,203178000,976920103,2:26,PG-13,146,7.7,6.5
385,X-Men: First Class,"Action, Adventure, Sci-Fi",2011,tt1270798,Twentieth Century Fox,160000000,352616690,2:11,PG-13,131,7.7,6.5
36,Rogue One: A Star Wars Story,"Action, Adventure, Sci-Fi",2016,tt3748528,Walt Disney Studios Motion Pictures,200000000,1056057273,2:13,PG-13,133,7.8,6.5
98,Deadpool,"Action, Adventure, Comedy, Sci-Fi",2016,tt1431045,Twentieth Century Fox,58000000,782612155,1:48,R,108,8,6.5
379,Rain Man,Drama,1988,tt0095953,Metro-Goldwyn-Mayer (MGM),25000000,354825435,2:13,,133,8,6.5
234,Indiana Jones and the Last Crusade,"Action, Adventure",1989,tt0097576,Paramount Pictures,48000000,474310887,2:07,PG-13,127,8.2,6.5
437,Se7en,"Crime, Drama, Mystery, Thriller",1995,tt0114369,New Line Cinema,33000000,327333559,2:07,R,127,8.6,6.5
996,Stuart Little 2,"Adventure, Animation, Comedy, Family, Fantasy",2002,tt0243585,Sony Pictures Releasing,120000000,169956806,1:17,PG,77,5.5,6.6
272,Terminator 3: Rise of the Machines,"Action, Sci-Fi",2003,tt0181852,Warner Bros.,200000000,433371112,1:49,R,109,6.3,6.6
776,Moonraker,"Action, Adventure, Sci-Fi, Thriller",1979,tt0079574,Metro-Goldwyn-Mayer (MGM),34000000,210308099,2:06,,126,6.3,6.6
844,The BFG,"Adventure, Family, Fantasy",2016,tt3691740,Walt Disney Studios Motion Pictures,140000000,195243411,1:57,PG,117,6.4,6.6
395,Mary Poppins Returns,"Comedy, Family, Fantasy, Musical",2018,tt5028340,Walt Disney Studios Motion Pictures,130000000,349537494,2:01,PG,121,6.7,6.6
427,The Good Dinosaur,"Adventure, Animation, Comedy, Drama, Family, Fantasy",2015,tt1979388,Walt Disney Studios Motion Pictures,200000000,332207671,1:33,PG,93,6.7,6.6
538,Bridget Jones's Diary,"Comedy, Drama, Romance",2001,tt0243155,Miramax,25000000,281929795,1:37,R,97,6.7,6.6
570,Something's Gotta Give,"Comedy, Drama, Romance",2003,tt0337741,Sony Pictures Releasing,80000000,265328738,2:08,PG-13,128,6.7,6.6
241,Bumblebee,"Action, Adventure, Sci-Fi",2018,tt4701182,Paramount Pictures,135000000,467989645,1:54,PG-13,114,6.8,6.6
104,The Amazing Spider-Man,"Action, Adventure, Sci-Fi",2012,tt0948470,Sony Pictures Releasing,230000000,757930663,2:16,PG-13,136,6.9,6.6
308,Mission: Impossible III,"Action, Adventure, Thriller",2005,tt0317919,Paramount Pictures,150000000,398479497,2:06,PG-13,126,6.9,6.6
347,Captain America: The First Avenger,"Action, Adventure, Sci-Fi",2011,tt0458339,Paramount Pictures,140000000,370569774,2:04,PG-13,124,6.9,6.6
643,Cloudy with a Chance of Meatballs,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",2009,tt0844471,Sony Pictures Releasing,100000000,243006126,1:03,PG,63,6.9,6.6
207,Kung Fu Panda 3,"Action, Adventure, Animation, Comedy, Family, Fantasy",2016,tt2267968,Twentieth Century Fox,145000000,521170825,1:35,PG,95,7.1,6.6
752,Creed II,"Drama, Sport",2018,tt6343314,Metro-Goldwyn-Mayer (MGM),50000000,214215889,2:01,PG-13,121,7.1,6.6
11,Avengers: Age of Ultron,"Action, Adventure, Sci-Fi",2015,tt2395427,Walt Disney Studios Motion Pictures,250000000,1402805868,2:21,PG-13,141,7.3,6.6
85,Fantastic Beasts and Where to Find Them,"Adventure, Family, Fantasy",2016,tt3183660,Warner Bros.,180000000,814037575,2:12,PG-13,132,7.3,6.6
149,Fast Five,"Action, Adventure, Crime, Thriller",2011,tt1596343,Universal Pictures,125000000,626137675,2:01,PG-13,121,7.3,6.6
456,Beverly Hills Cop,"Action, Comedy, Crime, Thriller",1984,tt0086960,Paramount Pictures,14000000,316360478,1:45,,105,7.3,6.6
889,Moulin Rouge!,"Drama, Musical, Romance",2001,tt0203009,Twentieth Century Fox,50000000,184928135,2:07,PG-13,127,7.6,6.6
907,The Bridges of Madison County,"Drama, Romance",1995,tt0112579,Warner Bros.,24000000,182016617,2:15,PG-13,135,7.6,6.6
97,Deadpool 2,"Action, Adventure, Comedy, Sci-Fi",2018,tt5463162,Twentieth Century Fox,110000000,785794179,1:59,R,119,7.7,6.6
788,Philadelphia,Drama,1993,tt0107818,TriStar Pictures,26000000,206678440,2:05,PG-13,125,7.7,6.6
54,The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",2013,tt1170358,Warner Bros.,225000000,958366855,2:41,PG-13,161,7.8,6.6
481,Wonder,"Drama, Family",2017,tt2543472,Lionsgate,20000000,305937718,1:53,PG,113,8,6.6
599,Halloween,"Horror, Thriller",2018,tt1502407,Universal Pictures,10000000,255485178,1:46,R,106,6.6,6.7
413,Over the Hedge,"Adventure, Animation, Comedy, Family, Fantasy",2006,tt0327084,DreamWorks,80000000,339795890,1:23,PG,83,6.7,6.7
906,While You Were Sleeping,"Comedy, Drama, Romance",1995,tt0114924,Walt Disney Studios Motion Pictures,17000000,182057016,1:43,PG,103,6.7,6.7
468,Bolt,"Adventure, Animation, Comedy, Drama, Family",2008,tt0397892,Walt Disney Studios Motion Pictures,150000000,309979994,1:36,PG,96,6.8,6.7
191,Cinderella,"Drama, Family, Fantasy, Romance",2015,tt1661199,Walt Disney Studios Motion Pictures,95000000,542351353,1:45,PG,105,6.9,6.7
451,Fatal Attraction,"Drama, Thriller",1987,tt0093010,Paramount Pictures,14000000,320145693,1:59,,119,6.9,6.7
9,Furious 7,"Action, Adventure, Thriller",2015,tt2820852,Universal Pictures,190000000,1515047671,2:17,PG-13,137,7.1,6.7
625,The Peanuts Movie,"Animation, Comedy, Family",2015,tt2452042,Twentieth Century Fox,99000000,246233113,1:28,G,88,7.1,6.7
135,Kung Fu Panda 2,"Action, Adventure, Animation, Comedy, Family, Fantasy",2011,tt1302011,DreamWorks,150000000,665692281,1:03,PG,63,7.2,6.7
582,This Is It,"Documentary, Drama, Music",2009,tt1477715,Sony Pictures Releasing,60000000,261183588,1:51,PG,111,7.2,6.7
652,Die Hard 2,"Action, Thriller",1990,tt0099423,Twentieth Century Fox,70000000,240247433,2:04,,124,7.2,6.7
613,Enemy of the State,"Action, Thriller",1998,tt0120660,Walt Disney Studios Motion Pictures,90000000,250849789,2:12,R,132,7.3,6.7
716,Fahrenheit 9/11,"Documentary, Drama, War",2004,tt0361596,Lionsgate,6000000,222446882,2:02,R,122,7.5,6.7
75,Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy, Sci-Fi",2017,tt3896198,Walt Disney Studios Motion Pictures,200000000,863756051,2:16,PG-13,136,7.6,6.7
460,As Good as It Gets,"Comedy, Drama, Romance",1997,tt0119822,Sony Pictures Releasing,50000000,314178011,2:19,PG-13,139,7.7,6.7
246,Gladiator,"Action, Adventure, Drama",2000,tt0172495,DreamWorks Distribution,103000000,460583960,2:35,R,155,8.5,6.7
370,Noah,"Action, Adventure, Drama, Romance, Thriller",2014,tt1959490,Paramount Pictures,125000000,359200044,2:18,PG-13,138,5.7,6.8
558,Neighbors,Comedy,2014,tt2004420,Universal Pictures,18000000,270665134,1:37,R,97,6.3,6.8
852,Paranormal Activity,"Horror, Mystery, Thriller",2009,tt1179904,Paramount Pictures,15000,193355800,1:26,R,86,6.3,6.8
217,Twister,"Action, Adventure, Thriller",1996,tt0117998,Warner Bros.,92000000,494471524,1:53,,113,6.4,6.8
795,Journey to the West,"Action, Adventure, Comedy, Fantasy, Romance",2013,tt2017561,Magnolia Pictures,N/A,205637183,1:05,PG-13,65,6.8,6.8
568,Batman Returns,"Action, Crime, Fantasy",1992,tt0103776,Warner Bros.,80000000,266903053,2:06,PG-13,126,7,6.8
955,The Italian Job,"Action, Crime, Thriller",2003,tt0317740,Paramount Pictures,60000000,176070171,1:51,PG-13,111,7,6.8
361,Notting Hill,"Comedy, Drama, Romance",1999,tt0125439,Universal Pictures,42000000,363944522,2:04,PG-13,124,7.1,6.8
407,Star Trek Beyond,"Action, Adventure, Sci-Fi, Thriller",2016,tt2660888,Paramount Pictures,185000000,343471816,2:02,PG-13,122,7.1,6.8
126,The Hunger Games,"Action, Adventure, Sci-Fi, Thriller",2012,tt1392170,Lionsgate,78000000,694394724,2:22,PG-13,142,7.2,6.8
339,The Adventures of Tintin,"Action, Adventure, Animation, Family, Mystery",2011,tt0983193,Paramount Pictures,135000000,373993951,1:47,PG,107,7.3,6.8
301,X2: X-Men United,"Action, Sci-Fi, Thriller",2003,tt0290334,Twentieth Century Fox,110000000,407711549,2:14,PG-13,134,7.4,6.8
73,Star Wars: Episode III - Revenge of the Sith,"Action, Adventure, Fantasy, Sci-Fi",2005,tt0121766,Twentieth Century Fox,113000000,868390560,2:02,PG-13,122,7.5,6.8
453,The Conjuring,"Horror, Mystery, Thriller",2013,tt1457767,Warner Bros.,20000000,319494638,1:52,R,112,7.5,6.8
229,Rise of the Planet of the Apes,"Action, Drama, Sci-Fi, Thriller",2011,tt1318514,Twentieth Century Fox,93000000,481800873,1:45,PG-13,105,7.6,6.8
756,The Bourne Identity,"Action, Mystery, Thriller",2002,tt0258463,Universal Pictures,60000000,214034224,1:59,PG-13,119,7.9,6.8
40,Jurassic Park,"Action, Adventure, Sci-Fi, Thriller",1993,tt0107290,Universal Pictures,63000000,1032020521,2:07,PG-13,127,8.1,6.8
760,Braveheart,"Biography, Drama, History, War",1995,tt0112573,Paramount Pictures,72000000,213216216,2:58,R,178,8.3,6.8
5,Avengers: Infinity War,"Action, Adventure, Sci-Fi",2018,tt4154756,Walt Disney Studios Motion Pictures,321000000,2048359754,2:29,PG-13,149,8.4,6.8
761,Into the Woods,"Adventure, Comedy, Drama, Fantasy, Musical",2014,tt2180411,Walt Disney Studios Motion Pictures,50000000,212902372,2:05,PG,125,5.9,6.9
180,The Mermaid,"Comedy, Drama, Fantasy, Romance",2016,tt4701660,Sony Pictures Releasing,60720000,553810228,1:34,R,94,6.2,6.9
194,Brave,"Adventure, Animation, Comedy, Family, Fantasy",2012,tt1217209,Walt Disney Studios Motion Pictures,185000000,538983207,1:33,PG,93,7.1,6.9
319,Live Free or Die Hard,"Action, Thriller",2007,tt0337978,Twentieth Century Fox,110000000,388156011,2:08,PG-13,128,7.1,6.9
349,There's Something About Mary,"Comedy, Romance",1998,tt0129387,Twentieth Century Fox,23000000,369884651,1:59,R,119,7.1,6.9
696,Youth,"Drama, Romance, War",2017,tt6654316,China Lion Film Distribution,18614174.4,227091290,2:15,,135,7.1,6.9
695,Out of Africa,"Biography, Drama, Romance",1985,tt0089755,Universal Pictures,31000000,227542205,2:41,,161,7.2,6.9
816,21 Jump Street,"Action, Comedy, Crime",2012,tt1232829,Sony Pictures Releasing,42000000,201585328,1:49,R,109,7.2,6.9
122,It,Horror,2017,tt1396484,Warner Bros.,35000000,701796444,2:15,R,135,7.3,6.9
845,Rocketman,"Biography, Drama, Music, Musical",2019,tt2066051,Paramount Pictures,40000000,195179299,2:01,R,121,7.3,6.9
25,Spider-Man: Far from Home,"Action, Adventure, Sci-Fi",2019,tt6320628,Sony Pictures Releasing,160000000,1131927996,2:09,PG-13,129,7.5,6.9
293,Batman,"Action, Adventure",1989,tt0096895,Warner Bros.,35000000,411556825,2:06,,126,7.5,6.9
474,The Fault in Our Stars,"Drama, Romance",2014,tt2582846,Twentieth Century Fox,12000000,307166834,2:06,PG-13,126,7.7,6.9
8,The Avengers,"Action, Adventure, Sci-Fi",2012,tt0848228,Walt Disney Studios Motion Pictures,220000000,1518812988,2:23,PG-13,143,8,6.9
914,Kill Bill: Vol. 1,"Action, Crime, Thriller",2003,tt0266697,Miramax,30000000,180899045,1:51,R,111,8.1,6.9
434,Green Book,"Biography, Comedy, Drama, Music",2018,tt6966692,Universal Pictures,23000000,327909440,2:01,PG-13,121,8.2,6.9
448,Inglourious Basterds,"Adventure, Drama, War",2009,tt0361748,The Weinstein Company,70000000,321455689,2:33,R,153,8.3,6.9
966,Amélie,"Comedy, Romance",2001,tt0211915,Miramax,10000000,173924742,2:02,R,122,8.3,6.9
926,City Slickers,"Comedy, Western",1991,tt0101587,Columbia Pictures,27000000,179033791,1:53,,113,6.8,7
488,Liar Liar,"Comedy, Fantasy",1997,tt0119528,Universal Pictures,45000000,302710615,1:26,PG-13,86,6.9,7
754,Public Enemies,"Biography, Crime, Drama, History",2009,tt1152836,Universal Pictures,100000000,214104620,2:02,R,122,7,7
153,Ant-Man and the Wasp,"Action, Adventure, Comedy, Sci-Fi",2018,tt5095030,Walt Disney Studios Motion Pictures,162000000,622674139,1:58,PG-13,118,7.1,7
309,Grease,"Musical, Romance",1978,tt0077631,Paramount Pictures,6000000,397041902,1:05,PG,65,7.2,7
693,Lethal Weapon 2,"Action, Crime, Thriller",1989,tt0097733,Warner Bros.,28000000,227853986,1:54,R,114,7.2,7
116,Captain America: The Winter Soldier,"Action, Adventure, Sci-Fi, Thriller",2014,tt1843866,Walt Disney Studios Motion Pictures,170000000,714421503,2:16,PG-13,136,7.7,7
418,The Curious Case of Benjamin Button,"Drama, Fantasy, Romance",2008,tt0421715,Paramount Pictures,150000000,335802786,2:46,PG-13,166,7.8,7
341,Batman Begins,"Action, Adventure",2005,tt0372784,Warner Bros.,150000000,373413297,2:02,PG-13,122,8.2,7
702,Good Will Hunting,"Drama, Romance",1997,tt0119217,Miramax,10000000,225933435,2:06,R,126,8.3,7
503,Horton Hears a Who!,"Adventure, Animation, Comedy, Family, Fantasy",2008,tt0451079,Twentieth Century Fox,85000000,298572799,1:26,,86,6.8,7.1
428,22 Jump Street,"Action, Comedy, Crime",2014,tt2294449,Sony Pictures Releasing,50000000,331333876,1:52,R,112,7,7.1
841,Tropic Thunder,"Action, Comedy, War",2008,tt0942385,DreamWorks,92000000,195702811,1:47,R,107,7,7.1
198,Ralph Breaks the Internet,"Adventure, Animation, Comedy, Family, Fantasy",2018,tt5848272,Walt Disney Studios Motion Pictures,175000000,529323962,1:52,PG,112,7.1,7.1
357,Shazam!,"Action, Adventure, Comedy, Fantasy",2019,tt0448115,Warner Bros.,100000000,365971656,2:12,PG-13,132,7.1,7.1
166,Men in Black,"Action, Adventure, Comedy, Sci-Fi",1997,tt0119654,Sony Pictures Releasing,90000000,589390539,1:38,PG-13,98,7.3,7.1
57,Harry Potter and the Order of the Phoenix,"Action, Adventure, Family, Fantasy, Mystery",2007,tt0373889,Warner Bros.,150000000,942044510,2:18,PG-13,138,7.5,7.1
205,How to Train Your Dragon: The Hidden World,"Action, Adventure, Animation, Family, Fantasy",2019,tt2386490,Universal Pictures,129000000,521799505,1:44,PG,104,7.5,7.1
721,Collateral,"Crime, Drama, Thriller",2004,tt0369339,DreamWorks Distribution,65000000,220926695,2:00,R,120,7.5,7.1
484,Mulan,"Adventure, Animation, Family, Fantasy, Musical, War",1998,tt0120762,Walt Disney Studios Motion Pictures,90000000,304320254,1:28,,88,7.6,7.1
164,Tangled,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",2010,tt0398286,Walt Disney Studios Motion Pictures,260000000,592461732,1:04,PG,64,7.7,7.1
511,Ghostbusters,"Action, Comedy, Fantasy",1984,tt0087332,Columbia Pictures,30000000,295743767,1:45,,105,7.8,7.1
675,The Girl with the Dragon Tattoo,"Crime, Drama, Mystery, Thriller",2011,tt1568346,Sony Pictures Releasing,90000000,232617430,2:38,R,158,7.8,7.1
348,Edge of Tomorrow,"Action, Adventure, Sci-Fi",2014,tt1631867,Warner Bros.,178000000,370541256,1:53,PG-13,113,7.9,7.1
919,Hacksaw Ridge,"Biography, Drama, History, War",2016,tt2119532,Lionsgate,40000000,180450918,2:19,R,139,8.1,7.1
314,Superman Returns,"Action, Sci-Fi",2006,tt0348150,Warner Bros.,270000000,391081192,2:34,PG-13,154,6,7.2
980,Antz,"Adventure, Animation, Comedy, Family",1998,tt0120587,DreamWorks Distribution,105000000,171757863,1:23,PG,83,6.5,7.2
