Release_ID,Market,Release_Date,Opening,Gross,Film_Title,Ticket_prices_2014,Population_2021
gr2575061509,Bulgaria,"Mar 2, 2018",36473,79963,The Post,$6.86,6896.663
gr2575061509,Ecuador,"Feb 16, 2018",3262,91768,The Post,$5.00,17888.475
gr2575061509,Qatar,"Jan 18, 2018",46758,93088,The Post,$9.61,2930.528
gr2575061509,Indonesia,"Feb 21, 2018",,94485,The Post,$3.87,276361.783
gr2575061509,Egypt,"Jan 17, 2018",24563,98474,The Post,$4.31,104258.327
gr2575061509,Czech Republic,"Feb 22, 2018",55904,110713,The Post,$7.48,10724.555
gr2575061509,Iceland,"Jan 19, 2018",22188,117702,The Post,$10.81,343.353
gr2575061509,Slovakia,"Feb 22, 2018",46078,118493,The Post,$8.19,5460.721
gr2575061509,Croatia,"Jan 11, 2018",31143,122829,The Post,$5.89,4081.651
gr2575061509,Kuwait,"Jan 18, 2018",,134574,The Post,$10.65,4328.55
gr2575061509,Thailand,"Jan 25, 2018",61929,159351,The Post,$4.90,69950.85
gr2575061509,Uruguay,"Feb 1, 2018",45789,178432,The Post,$8.89,3485.151
gr2575061509,Chile,"Feb 1, 2018",64425,214072,The Post,$7.09,19212.361
gr2575061509,South Africa,"Jan 19, 2018",4975,217249,The Post,$4.63,60041.994
gr2575061509,Peru,"Feb 1, 2018",85560,237265,The Post,$5.33,33359.418
gr2575061509,Lebanon,"Jan 18, 2018",66102,252102,The Post,$8.00,6769.146
gr2575061509,Ukraine,"Feb 22, 2018",142149,254315,The Post,$5.00,43466.819
gr2575061509,Romania,"Feb 23, 2018",97843,260961,The Post,$6.07,19127.774
gr2575061509,Hungary,"Feb 22, 2018",105679,266158,The Post,$6.58,9634.164
gr2575061509,Singapore,"Jan 18, 2018",,300744,The Post,$8.68,5896.686
gr2575061509,Turkey,"Jan 12, 2018",57825,302406,The Post,$6.27,85042.738
gr2575061509,Colombia,"Feb 1, 2018",121465,336733,The Post,$4.86,51265.844
gr2575061509,Austria,"Feb 23, 2018",141633,481938,The Post,$12.29,9043.07
gr2575061509,Finland,"Feb 2, 2018",115384,520892,The Post,$16.39,5548.36
gr2575061509,United Arab Emirates,"Jan 18, 2018",266204,568864,The Post,$9.53,9991.089
gr2575061509,Venezuela,"Feb 16, 2018",242395,624156,The Post,$12.00,28704.954
gr2575061509,India,"Jan 12, 2018",,650824,The Post,$3.22,1393409.038
gr2575061509,Russia/CIS,"Feb 22, 2018",407253,729316,The Post,$8.30,145912.025
gr2575061509,Mexico,"Feb 2, 2018",156814,789359,The Post,$4.50,130262.216
gr2575061509,Taiwan,"Feb 23, 2018",369120,808631,The Post,$8.91,23855.01
gr2575061509,New Zealand,"Jan 11, 2018",174714,919595,The Post,$13.38,4860.643
gr2575061509,South Korea,"Feb 28, 2018",304552,977719,The Post,$8.41,51305.186
gr2575061509,Norway,"Feb 16, 2018",172877,986801,The Post,$18.14,5465.63
gr2575061509,Belgium,"Jan 24, 2018",,1014091,The Post,$12.29,11632.326
gr2575061509,Poland,"Feb 16, 2018",334639,1119827,The Post,$7.18,37797.005
gr2575061509,Greece,"Jan 11, 2018",378351,1200809,The Post,$10.92,10370.744
gr2575061509,Portugal,"Jan 25, 2018",289357,1215427,The Post,$8.19,10167.925
gr2575061509,Hong Kong,"Feb 1, 2018",400611,1236731,The Post,$9.66,7552.81
gr2575061509,Argentina,"Feb 1, 2018",377264,1237033,The Post,$8.00,45605.826
gr2575061509,Sweden,"Jan 26, 2018",,1242172,The Post,$16.83,10160.169
gr2575061509,Israel,"Jan 11, 2018",319769,1574323,The Post,$10.80,8789.774
gr2575061509,Switzerland,"Jan 24, 2018",253456,1690538,The Post,$20.21,8715.494
gr2575061509,Netherlands,"Feb 1, 2018",483023,2657126,The Post,$12.29,17173.099
gr2575061509,Brazil,"Jan 25, 2018",945189,2845364,The Post,$7.65,213993.437
gr2575061509,Japan,"Mar 30, 2018",1200400,5059658,The Post,$17.67,126050.804
gr2575061509,Australia,"Jan 11, 2018",1448181,5827581,The Post,$15.19,25788.215
gr2575061509,Spain,"Jan 19, 2018",1622267,6411992,The Post,$10.92,46745.216
gr2575061509,Italy,"Feb 1, 2018",2882286,7375958,The Post,$10.92,60367.477
gr2575061509,France,"Jan 24, 2018",2771269,11085490,The Post,$12.29,65426.179
gr2575061509,Germany,"Feb 22, 2018",1827781,11141688,The Post,$12.29,83900.473
gr2575061509,United Kingdom,"Jan 19, 2018",2983208,12864473,The Post,$13.30,68207.116
gr2575061509,United States,"Dec 22, 2017",526011,81903458,The Post,$16.47,1002.187
gr3511439877,United States,"Dec 18, 1998",14524321,101413188,The Prince of Egypt,$16.47,1002.187
gr3927527941,Ghana,"Dec 11, 2009",2429,8196,The Princess and the Frog,$7.73,31732.129
gr3927527941,East Africa,"Mar 26, 2010",7166,33928,The Princess and the Frog,$5.12,92377.993
gr3927527941,Iceland,"Dec 26, 2009",7960,59711,The Princess and the Frog,$10.81,343.353
gr3927527941,Serbia and Montenegro,"Jan 28, 2010",15089,74148,The Princess and the Frog,$4.17,8697.55
gr3927527941,Egypt,"Dec 30, 2009",8378,78838,The Princess and the Frog,$4.31,104258.327
gr3927527941,Uruguay,"Jan 8, 2010",7695,80731,The Princess and the Frog,$8.89,3485.151
gr3927527941,Slovenia,"Jan 21, 2010",28302,115260,The Princess and the Frog,$7.51,2078.724
gr3927527941,Latvia,"Jan 1, 2010",23986,125887,The Princess and the Frog,$7.79,1866.942
gr3927527941,Romania,"Apr 1, 2010",,137678,The Princess and the Frog,$6.07,19127.774
gr3927527941,Bolivia,"Jan 1, 2010",47834,138395,The Princess and the Frog,$5.00,11832.94
gr3927527941,Estonia,"Jan 22, 2010",31333,143070,The Princess and the Frog,$7.85,1325.185
gr3927527941,Lebanon,"Dec 10, 2009",14853,143624,The Princess and the Frog,$8.00,6769.146
gr3927527941,Croatia,"Jan 21, 2010",48223,158092,The Princess and the Frog,$5.89,4081.651
gr3927527941,Taiwan,"Feb 13, 2010",22276,160327,The Princess and the Frog,$8.91,23855.01
gr3927527941,Slovakia,"Feb 18, 2010",68832,208840,The Princess and the Frog,$8.19,5460.721
gr3927527941,Czech Republic,"Dec 26, 2009",21069,219270,The Princess and the Frog,$7.48,10724.555
gr3927527941,Lithuania,"Jan 29, 2010",58831,284064,The Princess and the Frog,$7.12,2689.862
gr3927527941,Philippines,"Feb 3, 2010",179603,284188,The Princess and the Frog,$3.81,111046.913
gr3927527941,Bulgaria,"Dec 25, 2009",67291,318767,The Princess and the Frog,$6.86,6896.663
gr3927527941,Thailand,"Apr 8, 2010",83413,331408,The Princess and the Frog,$4.90,69950.85
gr3927527941,Indonesia,"Jan 6, 2010",144018,338069,The Princess and the Frog,$3.87,276361.783
gr3927527941,United Arab Emirates,"Dec 24, 2009",173898,489770,The Princess and the Frog,$9.53,9991.089
gr3927527941,Singapore,"Dec 10, 2009",170268,544942,The Princess and the Frog,$8.68,5896.686
gr3927527941,Hong Kong,"Feb 11, 2010",161342,548171,The Princess and the Frog,$9.66,7552.81
gr3927527941,New Zealand,"Dec 31, 2009",100101,592956,The Princess and the Frog,$13.38,4860.643
gr3927527941,South Korea,"Jan 21, 2010",307880,597470,The Princess and the Frog,$8.41,51305.186
gr3927527941,Ukraine,"Jan 7, 2010",275491,668445,The Princess and the Frog,$5.00,43466.819
gr3927527941,Peru,"Dec 25, 2009",,689903,The Princess and the Frog,$5.33,33359.418
gr3927527941,Ecuador,"Dec 25, 2009",243095,764349,The Princess and the Frog,$5.00,17888.475
gr3927527941,Hungary,"Dec 24, 2009",169862,796787,The Princess and the Frog,$6.58,9634.164
gr3927527941,Finland,"Feb 19, 2010",143720,897662,The Princess and the Frog,$16.39,5548.36
gr3927527941,Chile,"Dec 3, 2009",151909,904105,The Princess and the Frog,$7.09,19212.361
gr3927527941,Malaysia,"Dec 10, 2009",,941156,The Princess and the Frog,$3.66,32776.194
gr3927527941,South Africa,"Jan 29, 2010",307174,954509,The Princess and the Frog,$4.63,60041.994
gr3927527941,Turkey,"Jan 22, 2010",257131,1233749,The Princess and the Frog,$6.27,85042.738
gr3927527941,Israel,"Feb 25, 2010",390631,1333251,The Princess and the Frog,$10.80,8789.774
gr3927527941,Portugal,"Feb 4, 2010",410418,1532519,The Princess and the Frog,$8.19,10167.925
gr3927527941,Greece,"Feb 11, 2010",379726,1537177,The Princess and the Frog,$10.92,10370.744
gr3927527941,Norway,"Feb 19, 2010",388686,1623931,The Princess and the Frog,$18.14,5465.63
gr3927527941,Colombia,"Dec 25, 2009",427679,1872829,The Princess and the Frog,$4.86,51265.844
gr3927527941,Argentina,"Jan 7, 2010",433576,1922032,The Princess and the Frog,$8.00,45605.826
gr3927527941,Austria,"Dec 8, 2009",397985,1942068,The Princess and the Frog,$12.29,9043.07
gr3927527941,Venezuela,"Dec 11, 2009",450564,1995340,The Princess and the Frog,$12.00,28704.954
gr3927527941,Denmark,"Feb 11, 2010",307096,2360291,The Princess and the Frog,$16.47,5813.298
gr3927527941,Sweden,"Feb 5, 2010",585907,2547916,The Princess and the Frog,$16.83,10160.169
gr3927527941,Poland,"Jan 15, 2010",769640,2890822,The Princess and the Frog,$7.18,37797.005
gr3927527941,Netherlands,"Feb 4, 2010",455099,3057126,The Princess and the Frog,$12.29,17173.099
gr3927527941,Belgium,"Feb 3, 2010",641073,3235435,The Princess and the Frog,$12.29,11632.326
gr3927527941,Brazil,"Dec 11, 2009",889856,4075122,The Princess and the Frog,$7.65,213993.437
gr3927527941,Japan,"Mar 6, 2010",1036715,4840341,The Princess and the Frog,$17.67,126050.804
gr3927527941,Russia/CIS,"Dec 24, 2009",286256,5141150,The Princess and the Frog,$8.30,145912.025
gr3927527941,Australia,"Dec 31, 2009",1041812,5830322,The Princess and the Frog,$15.19,25788.215
gr3927527941,Mexico,"Dec 11, 2009",1341861,6059800,The Princess and the Frog,$4.50,130262.216
gr3927527941,Spain,"Feb 5, 2010",3799749,11594881,The Princess and the Frog,$10.92,46745.216
gr3927527941,Germany,"Dec 10, 2009",2835924,11780091,The Princess and the Frog,$12.29,83900.473
gr3927527941,Italy,"Dec 18, 2009",1570970,13157233,The Princess and the Frog,$10.92,60367.477
gr3927527941,United Kingdom,"Feb 12, 2010",2363606,16387133,The Princess and the Frog,$13.30,68207.116
gr3927527941,France,"Jan 27, 2010",7628072,32378176,The Princess and the Frog,$12.29,65426.179
gr3927527941,United States,"Nov 25, 2009",786190,104400899,The Princess and the Frog,$16.47,1002.187
gr1801933317,Ghana,"Jun 19, 2009",4623,33280,The Proposal,$7.73,31732.129
gr1801933317,Bolivia,"Jul 16, 2009",5606,35307,The Proposal,$5.00,11832.94
gr1801933317,East Africa,"Aug 7, 2009",23263,98735,The Proposal,$5.12,92377.993
gr1801933317,Serbia and Montenegro,"Jul 23, 2009",,111960,The Proposal,$4.17,8697.55
gr1801933317,Central America,"Jul 10, 2009",33026,144995,The Proposal,$12.60,181721.496
gr1801933317,Uruguay,"Jul 24, 2009",24293,156223,The Proposal,$8.89,3485.151
gr1801933317,Nigeria,"Jun 19, 2009",29733,160573,The Proposal,$9.45,211400.708
gr1801933317,Lithuania,"Jun 19, 2009",29339,162068,The Proposal,$7.12,2689.862
gr1801933317,Bulgaria,"Jun 26, 2009",51947,184526,The Proposal,$6.86,6896.663
gr1801933317,Croatia,"Jul 30, 2009",33169,203171,The Proposal,$5.89,4081.651
gr1801933317,Latvia,"Jul 10, 2009",16913,219141,The Proposal,$7.79,1866.942
gr1801933317,Estonia,"Jul 17, 2009",21012,219258,The Proposal,$7.85,1325.185
gr1801933317,Iceland,"Jul 29, 2009",37130,229159,The Proposal,$10.81,343.353
gr1801933317,Slovakia,"Aug 13, 2009",,276005,The Proposal,$8.19,5460.721
gr1801933317,Chile,"Aug 6, 2009",79783,293813,The Proposal,$7.09,19212.361
gr1801933317,Egypt,"Jun 24, 2009",24473,295599,The Proposal,$4.31,104258.327
gr1801933317,Ecuador,"Jul 10, 2009",77831,311335,The Proposal,$5.00,17888.475
gr1801933317,Slovenia,"Jul 30, 2009",37308,369835,The Proposal,$7.51,2078.724
gr1801933317,Czech Republic,"Jul 16, 2009",,418690,The Proposal,$7.48,10724.555
gr1801933317,Lebanon,"Jun 18, 2009",29319,451263,The Proposal,$8.00,6769.146
gr1801933317,Finland,"Aug 7, 2009",70157,494545,The Proposal,$16.39,5548.36
gr1801933317,Romania,"Aug 14, 2009",,610169,The Proposal,$6.07,19127.774
gr1801933317,Peru,"Jul 23, 2009",150021,633125,The Proposal,$5.33,33359.418
gr1801933317,Malaysia,"Jul 30, 2009",231216,700306,The Proposal,$3.66,32776.194
gr1801933317,Turkey,"Jun 19, 2009",140390,747267,The Proposal,$6.27,85042.738
gr1801933317,Thailand,"Sep 17, 2009",244511,770641,The Proposal,$4.90,69950.85
gr1801933317,Colombia,"Jul 10, 2009",143119,839986,The Proposal,$4.86,51265.844
gr1801933317,Argentina,"Jul 2, 2009",127053,885702,The Proposal,$8.00,45605.826
gr1801933317,Indonesia,"Aug 19, 2009",198248,890745,The Proposal,$3.87,276361.783
gr1801933317,Ukraine,"Jul 9, 2009",305263,927675,The Proposal,$5.00,43466.819
gr1801933317,United Arab Emirates,"Jun 18, 2009",297785,1009865,The Proposal,$9.53,9991.089
gr1801933317,Philippines,"Jul 29, 2009",444756,1058046,The Proposal,$3.81,111046.913
gr1801933317,Greece,"Jun 25, 2009",435319,1196317,The Proposal,$10.92,10370.744
gr1801933317,Israel,"Jun 18, 2009",202723,1241817,The Proposal,$10.80,8789.774
gr1801933317,Singapore,"Aug 20, 2009",444549,1393207,The Proposal,$8.68,5896.686
gr1801933317,Taiwan,"Sep 5, 2009",309706,1400215,The Proposal,$8.91,23855.01
gr1801933317,Norway,"Aug 14, 2009",307477,1428945,The Proposal,$18.14,5465.63
gr1801933317,Hungary,"Jun 18, 2009",203960,1462262,The Proposal,$6.58,9634.164
gr1801933317,Switzerland,"Jul 30, 2009",447808,1462989,The Proposal,$20.21,8715.494
gr1801933317,Denmark,"Aug 14, 2009",329870,1604504,The Proposal,$16.47,5813.298
gr1801933317,Hong Kong,"Sep 10, 2009",578733,1617635,The Proposal,$9.66,7552.81
gr1801933317,New Zealand,"Jun 18, 2009",279606,1709483,The Proposal,$13.38,4860.643
gr1801933317,Portugal,"Jul 9, 2009",258339,1726132,The Proposal,$8.19,10167.925
gr1801933317,South Korea,"Sep 3, 2009",797384,2045349,The Proposal,$8.41,51305.186
gr1801933317,Sweden,"Jun 24, 2009",182425,2267209,The Proposal,$16.83,10160.169
gr1801933317,South Africa,"Jul 10, 2009",383030,2631303,The Proposal,$4.63,60041.994
gr1801933317,Venezuela,"Aug 14, 2009",287100,2636592,The Proposal,$12.00,28704.954
gr1801933317,Poland,"Jun 19, 2009",483758,2665046,The Proposal,$7.18,37797.005
gr1801933317,Japan,"Oct 16, 2009",690235,2914626,The Proposal,$17.67,126050.804
gr1801933317,Belgium,"Jun 17, 2009",457149,2959665,The Proposal,$12.29,11632.326
gr1801933317,Austria,"Jul 30, 2009",429861,3362562,The Proposal,$12.29,9043.07
gr1801933317,Netherlands,"Jun 18, 2009",517490,4433562,The Proposal,$12.29,17173.099
gr1801933317,Spain,"Jul 9, 2009",1366747,5959363,The Proposal,$10.92,46745.216
gr1801933317,Italy,"Sep 3, 2009",1424464,6416839,The Proposal,$10.92,60367.477
gr1801933317,Mexico,"Jun 19, 2009",1410570,6665637,The Proposal,$4.50,130262.216
gr1801933317,France,"Sep 23, 2009",2313351,6890722,The Proposal,$12.29,65426.179
gr1801933317,Brazil,"Jul 10, 2009",1096310,7438656,The Proposal,$7.65,213993.437
gr1801933317,Russia/CIS,"Jun 18, 2009",2633377,7583672,The Proposal,$8.30,145912.025
gr1801933317,Australia,"Jun 18, 2009",2818700,13971668,The Proposal,$15.19,25788.215
gr1801933317,Germany,"Jul 30, 2009",4652040,18505527,The Proposal,$12.29,83900.473
gr1801933317,United Kingdom,"Aug 7, 2009",1259681,19239235,The Proposal,$13.30,68207.116
gr1801933317,United States,"Jun 19, 2009",33627598,163958031,The Proposal,$16.47,1002.187
gr3209777669,Serbia and Montenegro,"Mar 22, 2007",,9187,The Pursuit of Happyness,$4.17,8697.55
gr3209777669,Croatia,"Feb 8, 2007",,22181,The Pursuit of Happyness,$5.89,4081.651
gr3209777669,Slovakia,"Feb 15, 2007",,22490,The Pursuit of Happyness,$8.19,5460.721
gr3209777669,Oman,"Feb 7, 2007",,29764,The Pursuit of Happyness,$7.79,5223.375
gr3209777669,Estonia,"Feb 9, 2007",,32251,The Pursuit of Happyness,$7.85,1325.185
gr3209777669,Bulgaria,"Feb 9, 2007",12039,36164,The Pursuit of Happyness,$6.86,6896.663
gr3209777669,Aruba,"Dec 20, 2006",,39293,The Pursuit of Happyness,$10.50,107.204
gr3209777669,Latvia,"Feb 9, 2007",,41825,The Pursuit of Happyness,$7.79,1866.942
gr3209777669,Curacao,"Dec 21, 2006",,43024,The Pursuit of Happyness,$6.49,164.798
gr3209777669,Lithuania,"Feb 2, 2007",13697,46672,The Pursuit of Happyness,$7.12,2689.862
gr3209777669,Bolivia,"Mar 8, 2007",,47851,The Pursuit of Happyness,$5.00,11832.94
gr3209777669,Jordan,"Feb 7, 2007",,49605,The Pursuit of Happyness,$9.89,10269.021
gr3209777669,Czech Republic,"Feb 8, 2007",19117,50180,The Pursuit of Happyness,$7.48,10724.555
gr3209777669,Finland,"Feb 9, 2007",,59275,The Pursuit of Happyness,$16.39,5548.36
gr3209777669,Nigeria,"Feb 16, 2007",,59661,The Pursuit of Happyness,$9.45,211400.708
gr3209777669,Qatar,"Feb 8, 2007",,66550,The Pursuit of Happyness,$9.61,2930.528
gr3209777669,Iceland,"Feb 9, 2007",,68573,The Pursuit of Happyness,$10.81,343.353
gr3209777669,Slovenia,"Feb 8, 2007",,75266,The Pursuit of Happyness,$7.51,2078.724
gr3209777669,East Africa,"Feb 2, 2007",,84579,The Pursuit of Happyness,$5.12,92377.993
gr3209777669,Egypt,"Feb 7, 2007",,90607,The Pursuit of Happyness,$4.31,104258.327
gr3209777669,Ukraine,"Mar 8, 2007",45245,91048,The Pursuit of Happyness,$5.00,43466.819
gr3209777669,Bahrain,"Feb 7, 2007",,91337,The Pursuit of Happyness,$7.96,1748.296
gr3209777669,Uruguay,"Jan 26, 2007",,92632,The Pursuit of Happyness,$8.89,3485.151
gr3209777669,Switzerland (Italian),"Jan 12, 2007",,98531,The Pursuit of Happyness,$20.21,8715.494
gr3209777669,Jamaica,"Dec 22, 2006",,100881,The Pursuit of Happyness,$9.29,2973.463
gr3209777669,Lebanon,"Feb 8, 2007",,113923,The Pursuit of Happyness,$8.00,6769.146
gr3209777669,Romania,"Feb 9, 2007",,118187,The Pursuit of Happyness,$6.07,19127.774
gr3209777669,Lesser Antilles,"Dec 20, 2006",,122774,The Pursuit of Happyness,$2.31,2159.079
gr3209777669,Kuwait,"Feb 7, 2007",,123438,The Pursuit of Happyness,$10.65,4328.55
gr3209777669,Malaysia,"Mar 1, 2007",,134399,The Pursuit of Happyness,$3.66,32776.194
gr3209777669,Dominican Republic,"Feb 15, 2007",,146737,The Pursuit of Happyness,$5.12,10953.703
gr3209777669,Hungary,"Feb 15, 2007",,202978,The Pursuit of Happyness,$6.58,9634.164
gr3209777669,Indonesia,"Mar 2, 2007",,207160,The Pursuit of Happyness,$3.87,276361.783
gr3209777669,Ecuador,"Mar 9, 2007",,215415,The Pursuit of Happyness,$5.00,17888.475
gr3209777669,Chile,"Feb 8, 2007",,237232,The Pursuit of Happyness,$7.09,19212.361
gr3209777669,Thailand,"Feb 22, 2007",82604,243136,The Pursuit of Happyness,$4.90,69950.85
gr3209777669,Philippines,"Mar 7, 2007",,272520,The Pursuit of Happyness,$3.81,111046.913
gr3209777669,Poland,"Feb 9, 2007",79247,302532,The Pursuit of Happyness,$7.18,37797.005
gr3209777669,Argentina,"Feb 1, 2007",,303107,The Pursuit of Happyness,$8.00,45605.826
gr3209777669,Norway,"Feb 9, 2007",82840,345107,The Pursuit of Happyness,$18.14,5465.63
gr3209777669,Switzerland (French),"Jan 31, 2007",,364066,The Pursuit of Happyness,$20.21,8715.494
gr3209777669,Denmark,"Feb 2, 2007",124151,428499,The Pursuit of Happyness,$16.47,5813.298
gr3209777669,Russia/CIS,"Mar 22, 2007",,431916,The Pursuit of Happyness,$8.30,145912.025
gr3209777669,United Arab Emirates,"Feb 8, 2007",,436438,The Pursuit of Happyness,$9.53,9991.089
gr3209777669,Peru,"Feb 15, 2007",,445001,The Pursuit of Happyness,$5.33,33359.418
gr3209777669,Israel,"Jan 18, 2007",,446370,The Pursuit of Happyness,$10.80,8789.774
gr3209777669,Central America,"Mar 9, 2007",,460961,The Pursuit of Happyness,$12.60,181721.496
gr3209777669,Portugal,"Feb 1, 2007",,524091,The Pursuit of Happyness,$8.19,10167.925
gr3209777669,Singapore,"Mar 1, 2007",,535685,The Pursuit of Happyness,$8.68,5896.686
gr3209777669,Sweden,"Mar 2, 2007",145735,541414,The Pursuit of Happyness,$16.83,10160.169
gr3209777669,India,"Mar 9, 2007",,665638,The Pursuit of Happyness,$3.22,1393409.038
gr3209777669,Turkey,"Mar 2, 2007",168186,719987,The Pursuit of Happyness,$6.27,85042.738
gr3209777669,Hong Kong,"Mar 22, 2007",,744209,The Pursuit of Happyness,$9.66,7552.81
gr3209777669,China,"Jan 17, 2008",,848578,The Pursuit of Happyness,$12.23,1444216.107
gr3209777669,Greece,"Feb 22, 2007",245500,852590,The Pursuit of Happyness,$10.92,10370.744
gr3209777669,Switzerland (German),"Jan 18, 2007",,991860,The Pursuit of Happyness,$20.21,8715.494
gr3209777669,Austria,"Jan 19, 2007",,1020738,The Pursuit of Happyness,$12.29,9043.07
gr3209777669,South Africa,"Feb 16, 2007",,1040577,The Pursuit of Happyness,$4.63,60041.994
gr3209777669,Belgium,"Feb 7, 2007",312180,1095654,The Pursuit of Happyness,$12.29,11632.326
gr3209777669,Colombia,"Feb 23, 2007",,1118140,The Pursuit of Happyness,$4.86,51265.844
gr3209777669,Taiwan,"Feb 28, 2007",181340,1121490,The Pursuit of Happyness,$8.91,23855.01
gr3209777669,New Zealand,"Jan 25, 2007",263963,1132605,The Pursuit of Happyness,$13.38,4860.643
gr3209777669,Venezuela,"Feb 9, 2007",,1268108,The Pursuit of Happyness,$12.00,28704.954
gr3209777669,Netherlands,"Feb 1, 2007",267506,1340879,The Pursuit of Happyness,$12.29,17173.099
gr3209777669,South Korea,"Mar 1, 2007",,4036847,The Pursuit of Happyness,$8.41,51305.186
gr3209777669,Brazil,"Feb 2, 2007",,6331267,The Pursuit of Happyness,$7.65,213993.437
gr3209777669,France,"Jan 31, 2007",,7614243,The Pursuit of Happyness,$12.29,65426.179
gr3209777669,Mexico,"Feb 2, 2007",,7789998,The Pursuit of Happyness,$4.50,130262.216
gr3209777669,Spain,"Feb 2, 2007",2446712,8926557,The Pursuit of Happyness,$10.92,46745.216
gr3209777669,Australia,"Jan 11, 2007",2728237,10808433,The Pursuit of Happyness,$15.19,25788.215
gr3209777669,Germany,"Jan 18, 2007",3123856,12096782,The Pursuit of Happyness,$12.29,83900.473
gr3209777669,United Kingdom,"Jan 12, 2007",4949434,18852776,The Pursuit of Happyness,$13.30,68207.116
gr3209777669,Italy,"Jan 12, 2007",4697296,21309984,The Pursuit of Happyness,$10.92,60367.477
gr3209777669,Japan,"Jan 27, 2007",2867256,22680713,The Pursuit of Happyness,$17.67,126050.804
gr3209777669,United States,"Dec 15, 2006",26541709,163566459,The Pursuit of Happyness,$16.47,1002.187
gr3209777669,Syria,"Mar 29, 2007",,,The Pursuit of Happyness,$4.24,18275.702
gr1464685061,Ethiopia,"Jan 8, 2016",,5468,The Revenant,$3.50,117876.227
gr1464685061,Kenya,"Jan 22, 2016",10948,29292,The Revenant,$6.00,54985.698
gr1464685061,Egypt,"Jan 20, 2016",70905,135019,The Revenant,$4.31,104258.327
gr1464685061,Vietnam,"Feb 5, 2016",,149320,The Revenant,$4.27,98168.833
gr1464685061,Iceland,"Jan 21, 2016",43201,193824,The Revenant,$10.81,343.353
gr1464685061,Slovenia,"Jan 28, 2016",44345,207577,The Revenant,$7.51,2078.724
gr1464685061,Oman,"Jan 7, 2016",99561,240300,The Revenant,$7.79,5223.375
gr1464685061,Venezuela,"Jan 29, 2016",22189,247975,The Revenant,$12.00,28704.954
gr1464685061,Serbia and Montenegro,"Jan 21, 2016",56349,254519,The Revenant,$4.17,8697.55
gr1464685061,Uruguay,"Jan 21, 2016",48215,272983,The Revenant,$8.89,3485.151
gr1464685061,Lithuania,"Jan 29, 2016",65083,279015,The Revenant,$7.12,2689.862
gr1464685061,Bolivia,"Jan 21, 2016",65021,305173,The Revenant,$5.00,11832.94
gr1464685061,Croatia,"Jan 21, 2016",104423,306555,The Revenant,$5.89,4081.651
gr1464685061,Bulgaria,"Jan 22, 2016",93150,361994,The Revenant,$6.86,6896.663
gr1464685061,Lebanon,"Jan 7, 2016",65448,427316,The Revenant,$8.00,6769.146
gr1464685061,Malaysia,"Feb 4, 2016",171640,491196,The Revenant,$3.66,32776.194
gr1464685061,Bahrain,"Jan 7, 2016",131944,506910,The Revenant,$7.96,1748.296
gr1464685061,Qatar,"Jan 7, 2016",167422,509482,The Revenant,$9.61,2930.528
gr1464685061,Philippines,"Feb 3, 2016",,526966,The Revenant,$3.81,111046.913
gr1464685061,South Africa,"Jan 22, 2016",149006,568303,The Revenant,$4.63,60041.994
gr1464685061,Thailand,"Feb 4, 2016",254628,620730,The Revenant,$4.90,69950.85
gr1464685061,Ecuador,"Feb 5, 2016",,626212,The Revenant,$5.00,17888.475
gr1464685061,Slovakia,"Jan 14, 2016",247700,685769,The Revenant,$8.19,5460.721
gr1464685061,Ukraine,"Jan 7, 2016",345537,761872,The Revenant,$5.00,43466.819
gr1464685061,Romania,"Jan 22, 2016",285271,764981,The Revenant,$6.07,19127.774
gr1464685061,Hungary,"Jan 14, 2016",305694,1066271,The Revenant,$6.58,9634.164
gr1464685061,Switzerland (French),"Jan 27, 2016",358410,1253749,The Revenant,$20.21,8715.494
gr1464685061,Peru,"Feb 4, 2016",355902,1282281,The Revenant,$5.33,33359.418
gr1464685061,Colombia,"Feb 4, 2016",390394,1301747,The Revenant,$4.86,51265.844
gr1464685061,Singapore,"Feb 4, 2016",337928,1360280,The Revenant,$8.68,5896.686
gr1464685061,Italy,"Jan 16, 2016",3369286,1536561,The Revenant,$10.92,60367.477
gr1464685061,Czech Republic,"Jan 14, 2016",379851,1574043,The Revenant,$7.48,10724.555
gr1464685061,Chile,"Jan 21, 2016",,1686540,The Revenant,$7.09,19212.361
gr1464685061,Israel,"Jan 21, 2016",418641,1796146,The Revenant,$10.80,8789.774
gr1464685061,India,,293269,1826088,The Revenant,$3.22,1393409.038
gr1464685061,Portugal,"Jan 21, 2016",455494,1943760,The Revenant,$8.19,10167.925
gr1464685061,New Zealand,"Jan 7, 2016",404099,2157545,The Revenant,$13.38,4860.643
gr1464685061,Greece,"Jan 21, 2016",622119,2332058,The Revenant,$10.92,10370.744
gr1464685061,Finland,"Jan 29, 2016",374882,2554845,The Revenant,$16.39,5548.36
gr1464685061,United Arab Emirates,"Jan 7, 2016",818019,2752169,The Revenant,$9.53,9991.089
gr1464685061,Hong Kong,"Jan 8, 2016",493827,2931731,The Revenant,$9.66,7552.81
gr1464685061,Turkey,"Jan 22, 2016",625099,3026573,The Revenant,$6.27,85042.738
gr1464685061,Argentina,"Jan 28, 2016",899536,3173108,The Revenant,$8.00,45605.826
gr1464685061,Poland,"Jan 29, 2016",773492,3173653,The Revenant,$7.18,37797.005
gr1464685061,Norway,"Jan 22, 2016",780785,3418201,The Revenant,$18.14,5465.63
